crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C001,ITM Solucin GmbH,,,See FDA letter,See FDA CRL letter - indication in application,2026-08-07,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""ITM Solucin GmbH""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218705,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218705, letter date 08/07/2026, company ITM Solucin GmbH. File: CRL_NDA218705_20260807.pdf. Reason: Safety concerns. Text excerpt: g U.S. FOOD & DRUG
Naty ADMINISTRATION

NDA 218705
COMPLETE RESPONSE

ITM Solucin GmbH

c/o Lumara Bio USA Inc.

Attention: Tinya Sow, MHA

US Agent, Director - US, Regulatory Lead
5 Vaughn Drive, Sui...",NOT US-INVESTABLE (UNVERIFIED),ITM Solucin GmbH,NDA 218705
C002,Apiject Systems Corp.,,,See FDA letter,See FDA CRL letter - indication in application,2026-07-21,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Apiject Systems Corp.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219107,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 219107, letter date 07/21/2026, company Apiject Systems Corp.. File: CRL_NDA219107_20260721.pdf. Reason: Safety concerns. Text excerpt: PN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219107
COMPLETE RESPONSE

Apiject Systems Corp.

Attention: Ashley Dynan

Senior Director of Regulatory Affairs
2 High Ridge Park

Stamford, CT 06905

Dear Ash...",NOT US-INVESTABLE (UNVERIFIED),Apiject Systems Corp.,NDA 219107
C003,Elevar Therapeutics Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2026-07-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Elevar Therapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216586,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216586, letter date 07/09/2026, company Elevar Therapeutics Inc.. File: CRL_NDA216586_20260709_Redacted.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 216586
COMPLETE RESPONSE

Elevar Therapeutics Inc.
ATTENTION: Young-Sil (Anna) Yim
Executive Director, Regulatory Affairs:
1 Bridge Plaza North, Suite 850...",NOT US-INVESTABLE (UNVERIFIED),Elevar Therapeutics Inc.,NDA 216586
C004,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2026-07-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Jiangsu Hengrui Pharmaceuticals Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761308,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761308, letter date 07/09/2026, company Jiangsu Hengrui Pharmaceuticals Co., Ltd.. File: CRL_BLA761308_20260709_Redacted.pdf. Reason: Safety concerns. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

BLA 761308
COMPLETE RESPONSE

Jiangsu Hengrui Pharmaceuticals Co., Ltd.
c/o Hengrui U.S.A., Inc.

Attention: Brahmaiah Kommanaboyina

US Agent

Head of U.S. Regu...",NOT US-INVESTABLE (UNVERIFIED),"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",BLA 761308
C005,Ascelia Pharma AB,,,See FDA letter,See FDA CRL letter - indication in application,2026-07-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ascelia Pharma AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220544,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220544, letter date 07/02/2026, company Ascelia Pharma AB. File: CRL_NDA220544_20260702_Redacted.pdf. Reason: Safety concerns. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

NDA 220544
COMPLETE RESPONSE

Ascelia Pharma AB

c/o Syneos Health

Attention: Anju Mainra

Senior Director

Global Regulatory Affairs Solutions
1030 Sync Street...",NOT US-INVESTABLE (UNVERIFIED),Ascelia Pharma AB,NDA 220544
C006,Ipsen Biopharm Ltd.,,,See FDA letter,See FDA CRL letter - indication in application,2026-06-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ipsen Biopharm Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761311,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761311, letter date 06/29/2026, company Ipsen Biopharm Ltd.. File: CRL_BLA761311_20260629_Redacted.pdf. Reason: Safety concerns. Text excerpt: nN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761311
COMPLETE RESPONSE

Ipsen Biopharm Ltd.

C/O Galderma Research and Development, Inc.
Attention: Chase Edwards

Director, Regulatory Affairs

2001 Ross Av...",NOT US-INVESTABLE (UNVERIFIED),Ipsen Biopharm Ltd.,BLA 761311
C007,Unicycive Therapeutics Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2026-06-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Unicycive Therapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218607,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218607, letter date 06/29/2026, company Unicycive Therapeutics Inc.. File: CRL_NDA218607_20260629.pdf. Reason: Safety concerns. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

NDA 218607
COMPLETE RESPONSE

Unicycive Therapeutics Inc.
Attention: Shalabh Gupta, MD, MPA
President & CEO

1975 W. El Camino Real, Suite 204
Mountain View, CA ...",NOT US-INVESTABLE (UNVERIFIED),Unicycive Therapeutics Inc.,NDA 218607
C008,"Evergreen Theragnostics, Inc.",,,Kit,See FDA CRL letter - indication in application,2026-06-26,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Evergreen Theragnostics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216900,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216900, letter date 06/26/2026, company Evergreen Theragnostics, Inc.. File: CRL_NDA216900_20260626_Redacted.pdf. Reason: CMC / Facility / GMP. Text excerpt: PN U.S. FOOD & DRUG

ADMINISTRATION

NDA 216900
COMPLETE RESPONSE

Evergreen Theragnostics, Inc.

C/o Bourque Regulatory CMC, Inc.
Attention: Mr. Jeffrey Bourque

President, Bourque Regulatory CMC, In...",NOT US-INVESTABLE (UNVERIFIED),"Evergreen Theragnostics, Inc.",NDA 216900
C009,Swedish Orphan Biovitrum AB,,Nasdaq Stockholm,See FDA letter,See FDA CRL letter - indication in application,2026-06-26,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Swedish Orphan Biovitrum AB (publ)""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761438,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761438, letter date 06/26/2026, company Swedish Orphan Biovitrum AB (publ). File: CRL_BLA761438_20260626_Redacted.pdf. Reason: Efficacy + Safety. Text excerpt: g U.S. FOOD & DRUG
x ADMINISTRATION

BLA 761438
COMPLETE RESPONSE

Swedish Orphan Biovitrum AB (publ)
Attention: Bao Le

US Regulatory Lead, Immunology
77 4th Avenue, 3 Floor

Waltham, MA 02451

Dear ...",NON-US LISTING ONLY,Swedish Orphan Biovitrum AB (publ),BLA 761438
C010,"Tanvex BioPharma USA, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-06-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Tanvex BioPharma USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761266,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761266, letter date 06/23/2026, company Tanvex BioPharma USA, Inc.. File: CRL_BLA761266_20260623_Redacted.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761266
COMPLETE RESPONSE

Tanvex BioPharma USA, Inc.
Attention: Bonnie J. Mills, PhD
10394 Pacific Center Court
San Diego, CA 92121

Dear Dr. Mills:

Plea...",NOT US-INVESTABLE (UNVERIFIED),"Tanvex BioPharma USA, Inc.",BLA 761266
