crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
C001,ITM Isotope Technologies / Lumara Bio USA (US agent),ITM.DE,XETRA Germany; no US ticker,Lutetium Lu-177 edotreotide,Gastroenteropancreatic neuroendocrine tumors,2026-08-07,Product quality/microbiology and facility inspection deficiencies,Not a US-listed ticker; XETRA-listed parent price impact not tracked in this dataset,https://api.fda.gov/transparency/crl.json,https://open.fda.gov/apis/transparency/completeresponseletters/,Verified - foreign listing only,"Sourced directly from openFDA CRL transparency database (NDA 218705); ITM Solucin GmbH is the applicant, a subsidiary of ITM Isotope Technologies Munich SE"
C002,Grace Therapeutics,GRCE,NASDAQ,GTx-104 (IV nimodipine),Aneurysmal subarachnoid hemorrhage,2026-04-23,CMC / non-clinical toxicology and manufacturing deficiencies,Shares plunged on disclosure,https://www.neurologylive.com/view/fda-action-update-april-2026-acceptance-clearance-crl,https://www.rttnews.com/3662437/fda-complete-response-letter-crl-explained-what-it-means-for-biotech-stocks.aspx,Verified,"CRL nearly 10 months after NDA submission; cited leachables data and CMO manufacturing deficiencies, not efficacy"
C003,AbbVie,ABBV,NYSE,Trenibotulinumtoxin E,Aesthetic indication (glabellar lines),2026-04-23,Facility/GMP related (per third-party CRL tracker),Limited standalone stock impact given AbbVie's large diversified portfolio,https://www.rttnews.com/3662437/fda-complete-response-letter-crl-explained-what-it-means-for-biotech-stocks.aspx,https://crl.help/,Verified - lower confidence on category,Category classification sourced from third-party CRL tracker (crl.help); recommend manual review of primary FDA letter for exact deficiency language
C004,AbbVie Inc.,ABBV,NYSE,See FDA letter,See FDA CRL letter - indication in application,2026-04-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AbbVie Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761459,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761459, letter date 04/22/2026, company AbbVie Inc.. File: CRL_BLA761459_20260422.pdf. Reason: Safety concerns. Text excerpt: nN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761459
COMPLETE RESPONSE

AbbVie Inc.

Attention: Felipe Martins

Associate Director, Regulatory Affairs
2525 Dupont Drive

Irvine, CA 92612

Dear Felipe Marti..."
C005,Aldeyra Therapeutics,ALDX,NASDAQ,Reproxalap,Dry eye disease,2026-03-17,Insufficient efficacy evidence (third CRL for this indication),"Stock collapsed ~70% intraday on March 17, 2026, closing around $1.24-$1.81",https://www.ainvest.com/news/aldeyra-legal-catalyst-outrun-1-81-price-floor-crl-fallout-priced-2603/,https://www.streetwisereports.com/article/2026/05/05/biotech-downgraded-to-neutral-after-second-fda-crl-for-reproxalap-in-dry-eye-disease.html,Verified - FLAGGED IRREGULARITY,Third rejection for the same drug/indication; subsequent securities-fraud litigation filed alleging prior disclosures overstated regulatory prospects
C006,Fresenius SE & Co. KGaA,FSNUY,OTC,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fresenius Kabi USA, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214610,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 214610, letter date 02/27/2026, company Fresenius Kabi USA, LLC. File: CRL_NDA214610_20260227.pdf. Reason: Safety concerns. Text excerpt: ¢ U.S. FOOD & DRUG
Sy ADMINISTRATION

NDA 214610
COMPLETE RESPONSE

Fresenius Kabi USA, LLC
Attention: Jennifer Gross, M.S.
Senior Regulatory Affairs Associate
Three Corporate Drive

Lake Zurich, IL 6..."
C007,Fresenius SE & Co. KGaA,FSNUY,OTC,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fresenius Kabi USA, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215818,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 215818, letter date 02/27/2026, company Fresenius Kabi USA, LLC. File: CRL_NDA215818_20260227.pdf. Reason: Safety concerns. Text excerpt: ¢ U.S. FOOD & DRUG
Sy ADMINISTRATION

NDA 215818
COMPLETE RESPONSE

Fresenius Kabi USA, LLC
Attention: Jennifer Gross, MS
Senior Regulatory Affairs Associate
Three Corporate Drive

Lake Zurich, IL 600..."
C008,REGENXBIO,RGNX,NASDAQ,Clemidsogene lanparvovec (RGX-121),Mucopolysaccharidosis type II (Hunter syndrome),2026-02-07,Trial design / surrogate endpoint concerns (D2S6 heparan sulfate),"Shares fell following Feb 9-10, 2026 disclosure and continued decline after full CRL text released in March 2026",https://mpssociety.org/en/news/rgx-121-crl2026/,https://www.neurologylive.com/view/regenxbio-mps-ii-gene-therapy-rgx-121-crl,Verified - FLAGGED IRREGULARITY,FDA agreed with study protocol in principle but questioned patient population comparability and surrogate endpoint validity; unrelated safety hold on sibling program RGX-111 cited as contributing factor
C009,Outlook Therapeutics,OTLK,NASDAQ,ONS-5010 / Lytenava (bevacizumab-vikg),Wet age-related macular degeneration,2025-12-31,Confirmatory efficacy evidence requested (third CRL for this BLA),Stock declined on disclosure; company had already logged 2 prior CRLs for the same asset,https://www.stocktitan.net/news/OTLK/outlook-therapeutics-provides-regulatory-update-on-u-s-food-and-drug-lx7gajngv7vk.html,https://www.ophthalmologytimes.com/view/outlook-therapeutics-receives-crl-for-resubmitted-ons-5010-bla,Verified - RESOLVED (approved 2026-07-24),"Third CRL for same BLA; FDA acknowledged one adequate/well-controlled trial (NORSE TWO) showed efficacy but wants additional confirmatory evidence; product already approved in EU/UK as Lytenava. RESOLUTION (added 2026-09-12): the BLA was resubmitted and APPROVED on 2026-07-24 as Lytenava (bevacizumab-vikg) for neovascular (wet) AMD - see approval row D269 in fda_decisions_master.csv (openFDA applicant of record: OUTLOOK THERAPEUTICS, INC.; BLA 761320). This is therefore a tracked CRL-to-approval reversal, not an open rejection."
C010,Sanofi,SNY,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-12-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Genzyme Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219624,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 219624, letter date 12/23/2025, company Genzyme Corporation. File: CRL_NDA219624_20251223.pdf. Reason: Efficacy + Safety. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219624
COMPLETE RESPONSE
Genzyme Corporation
Attention: Brant Hamel, PhD, RAC
Director, Regulatory Affairs
100 Morris St.
Morristown, NJ 07960
Dear Dr. Ha..."
C011,AstraZeneca PLC,AZN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-10-10,Clinical / Trial design,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AstraZeneca Pharmaceuticals LP""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761451,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761451, letter date 10/10/2025, company AstraZeneca Pharmaceuticals LP. File: CRL_BLA761451_20251010.pdf. Reason: Clinical / Trial design. Text excerpt: Cg YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761451
COMPLETE RESPONSE

AstraZeneca Pharmaceuticals LP
Attention: Osamah Al-Qaysi
Associate Regulatory Affairs Director
One Medimmune Way

Gaithersburg, M..."
C012,Biogen Inc.,BIIB,NASDAQ,Spinraza,See FDA CRL letter - indication in application,2025-09-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Biogen, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209531/S-016,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209531/S-016, letter date 09/22/2025, company Biogen, Inc.. File: CRL_NDA209531_20250922.pdf. Reason: Efficacy + Safety. Text excerpt: ‘4 ¢ BN U.S. FOOD & DRUG

ADMINISTRATION

NDA 209531/S-016
COMPLETE RESPONSE

Biogen, Inc.

Attention: Charlene Wheeler, MSHS
Director, Global Regulatory Sciences
225 Binney Street

Cambridge, MA 0214..."
C013,Regeneron Pharmaceuticals,REGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2025-07-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Regeneron Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761303,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761303, letter date 07/30/2025, company Regeneron Pharmaceuticals, Inc.. File: CRL_BLA761303_20250730.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761303
COMPLETE RESPONSE

Regeneron Pharmaceuticals, Inc.
Attention: Hsiao-Chi Lo, PhD
Director, Regulatory Affairs

777 Old Saw Mill River Road
Tarrytown..."
