nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT01444820,"Hypofractionated, Dose Escalation Radiotherapy for High Risk Adenocarcinoma of the Prostate",Sir Mortimer B. Davis - Jewish General Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-01,ESTIMATED,Prostate Cancer,,Acute and delayed genito-urinary and gastrointestinal toxicity differences,https://clinicaltrials.gov/study/NCT01444820,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6-8 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT03203590,Clinical Trial of Neoadjuvant Targeted Treatment to NSCLC Patients,Sun Yat-sen University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01,ESTIMATED,2-year Disease-Free Survival,Oral Navelbine + Carboplatin; Gefitinib,2-year disease free survival,https://clinicaltrials.gov/study/NCT03203590,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 2 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT03219307,NOVOCART 3D Treatment Following Microfracture Failure,"Aesculap Biologics, LLC",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-01,ESTIMATED,Articular Cartilage Defect,,KOOS pain subdomain score,https://clinicaltrials.gov/study/NCT03219307,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 24 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT03630081,Study of Cefepime-tazobactam (FEP-TAZ) in Complicated Urinary Tract Infection (cUTI) or Acute Pyelonephritis (AP),Wockhardt,INDUSTRY,Wockhardt,WOCKPHARMA.NS,NSE India; no US listing,US-LISTED,Phase 3,Unknown,2026-01,ESTIMATED,Complicated Urinary Tract Infection,WCK 4282 (FEP-TAZ) 4 g; Meropenem; ciprofloxacin 500 mg Optional Oral Switch,Percentage of subjects with overall success at Day 5,https://clinicaltrials.gov/study/NCT03630081,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: Day 5,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT04597294,Prophylactic Preoperative HIPEC in Advanced Gastric Cancer at High Risk of Peritoneal Recurrence,Jagiellonian University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01,ESTIMATED,Gastric Cancer,,Peritoneal recurrence rate,https://clinicaltrials.gov/study/NCT04597294,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT04891237,Efficacy and Safety Evaluation for the Treatment of Allergy Against Grass and Olive Pollen,Inmunotek S.L.,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-01,ESTIMATED,"Rhinitis, Allergic",,CSMS: Combined Symptoms and Medication Score,https://clinicaltrials.gov/study/NCT04891237,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 12 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05297448,Evaluation of Rifaximin SSD for Delaying Encephalopathy Decompensation in Patients With Cirrhosis,"Bausch Health Americas, Inc.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-01,ESTIMATED,Hepatic Encephalopathy,Rifaximin SSD; Placebo,Time to first event of overt hepatic encephalopathy requiring medical intervention in hospital/ER/ED/clinic or death.,https://clinicaltrials.gov/study/NCT05297448,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 72 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05673902,Study of the Safety and Efficacy of RPH-104 in Preventing Recurrences in Patients With Idiopathic Recurrent Pericarditis,"R-Pharm International, LLC",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-01,ESTIMATED,Idiopathic Recurrent Pericarditis,,"Incidence of Treatment-Emergent Adverse Events (AEs), by System Organ Class and Preferred Term",https://clinicaltrials.gov/study/NCT05673902,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to week 228,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05686356,A Pan-TB Regimen Targeting Host and Microbe,The Aurum Institute NPC,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Active Not Recruiting,2026-01,ESTIMATED,Tuberculosis,Sutezolid; N-acetyl cysteine; Pretomanid; Bedaquiline,The proportion of patients achieving durable (non-relapsing) cure,https://clinicaltrials.gov/study/NCT05686356,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: Assessed after 1 year of post-treatment follow-up,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05694611,Preterm Neonates Brain Ultrasound With CEUS and Elastography,Turku University Hospital,OTHER_GOV,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Withdrawn,2026-01,ESTIMATED,Prematurity,Sulfur Hexafluoride,Quantitative assessment of neonatal brain perfusion using calculated time-intensity curve of enhancement in brain CEUS at term,https://clinicaltrials.gov/study/NCT05694611,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER_GOV (academic/government/network sponsor),lead sponsor class: OTHER_GOV | primary endpoint time frame: 1 day,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
